0,036
0,079
0,065
0,051
0,056
0,054
0,054
0,079
0,069
0,054
0,029
0,036
0,026
0,031
0,053
0,041
0,035
0,049
0,048
0,055
0,056
0,085
0,068
0,055
0,049
0,048
0,037
0,026
0,041
0,041
0,035
0,035
0,036
0,056
0,077
0,067
0,049
0,057
0,056
0,061
0,057
0,078
0,045
0,036
0,036
0,036
0,036
0,054
0,061
0,051
0,054
0,055
0,054
0,079
0,075
0,057
0,241
0,397
0,041
0,054
0,042
0,050
0,047
0,032
0,051
0,053
0,052
0,050
0,079
0,069
0,061
0,059
0,056
0,052
0,054
0,043
0,028
0,039
0,031
0,032
0,069
0,068
0,052
0,061
0,054
0,055
0,073
0,064
0,055
0,038
0,033
0,037
0,032
0,049
0,045
0,031
0,063
0,057
0,051
0,060
0,069
0,075
0,059
0,060
0,048
0,037
0,054
0,042
0,040
0,032
0,032
0,033
0,068
0,073
0,052
0,060
0,057
0,054
0,055
0,077
0,067
0,039
0,029
0,037
0,036
0,039
0,060
0,065
0,058
0,058
0,061
0,061
0,076
0,076
0,059
0,060
0,030
0,039
0,056
0,044
0,033
0,033
0,056
0,060
0,082
0,073
0,054
0,062
0,067
0,060
0,079
0,052
0,032
0,031
0,033
0,031
0,032
0,053
0,076
0,065
0,054
0,063
0,060
0,066
0,078
0,067
0,041
0,031
0,030
0,034
0,038
0,046
0,051
0,063
0,057
0,060
0,062
0,195
0,253
0,170
0,160
0,089
0,049
0,033
0,031
0,046
0,051
0,034
0,041
0,063
0,056
0,084
0,075
0,062
0,060
0,057
0,058
0,054
0,050
0,034
0,032
0,033
0,041
0,072
0,066
0,057
0,063
0,066
0,063
0,060
0,082
0,066
0,036
0,033
0,031
0,042
0,031
0,049
0,054
0,064
0,059
0,064
0,060
0,083
0,075
0,060
0,062
0,037
0,042
0,034
0,057
0,053
0,034
0,040
0,058
0,066
0,066
0,081
0,072
0,061
0,062
0,060
0,042
0,055
0,044
0,034
0,031
0,034
0,034
0,066
0,085
0,069
0,064
0,068
0,063
0,066
0,069
0,051
0,047
0,040
0,042
0,032
0,032
0,042
0,080
0,079
0,061
0,066
0,062
0,064
0,086
0,075
0,042
0,039
0,033
0,033
0,038
0,057
0,070
0,069
0,060
0,062
0,067
0,062
0,083
0,076
0,050
0,053
0,048
0,062
0,055
0,043
0,072
0,076
0,066
0,072
0,482
0,128
0,098
0,080
0,085
0,051
0,043
0,045
0,033
0,034
0,043
0,048
0,087
0,078
0,065
0,066
0,072
0,069
0,069
0,075
0,047
0,040
0,037
0,033
0,033
0,043
0,081
0,085
0,073
0,075
0,065
0,070
0,085
0,079
0,057
0,034
0,040
0,041
0,039
0,067
0,050
0,067
0,070
0,065
0,070
0,091
0,082
0,068
0,071
0,040
0,040
0,060
0,057
0,041
0,039
0,069
0,071
0,067
0,094
0,082
0,064
0,071
0,071
0,043
0,061
0,047
0,041
0,036
0,044
0,072
0,070
0,087
0,084
0,083
0,076
0,074
0,069
0,035
0,061
0,049
0,039
0,039
0,040
0,061
0,086
0,079
0,065
0,070
0,070
0,068
0,058
0,084
0,051
0,040
0,043
0,043
0,044
0,046
0,084
0,083
0,068
0,072
0,072
0,063
0,071
0,092
0,052
0,046
0,045
0,044
0,044
0,063
0,079
0,078
0,072
0,639
0,112
0,091
0,074
0,085
0,059
0,038
0,039
0,040
0,038
0,038
0,090
0,078
0,064
0,073
0,072
0,073
0,073
0,085
0,051
0,038
0,039
0,038
0,037
0,037
0,050
0,091
0,085
0,071
0,051
0,076
0,070
0,071
0,080
0,054
0,039
0,045
0,040
0,041
0,040
0,095
0,081
0,067
0,073
0,069
0,074
0,097
0,083
0,047
0,044
0,037
0,039
0,037
0,053
0,074
0,069
0,071
0,075
0,079
0,101
0,088
0,075
0,041
0,040
0,041
0,040
0,057
0,057
0,061
0,068
0,075
0,073
0,071
0,089
0,083
0,075
0,043
0,048
0,041
0,039
0,056
0,056
0,067
0,076
0,078
0,076
0,075
0,093
0,087
0,075
0,045
0,047
0,038
0,048
0,047
0,068
0,078
0,068
0,070
0,072
0,069
0,071
0,078
0,098
0,055
0,038
0,038
0,038
0,037
0,040
0,073
0,094
0,169
0,247
0,157
0,112
0,102
0,090
0,044
0,059
0,061
0,049
0,038
0,070
0,068
0,079
0,070
0,097
0,087
0,073
0,080
0,056
0,048
0,050
0,055
0,053
0,048
0,070
0,074
0,076
0,079
0,089
0,089
0,074
0,076
0,048
0,049
0,050
0,072
0,057
0,067
0,070
0,079
0,081
0,079
0,097
0,092
0,077
0,052
0,049
0,049
0,049
0,059
0,065
0,074
0,080
0,083
0,080
0,103
0,092
0,079
0,040
0,047
0,049
0,048
0,063
0,057
0,070
0,080
0,076
0,075
0,083
0,094
0,098
0,061
0,040
0,049
0,049
0,068
0,054
0,081
0,078
0,077
0,079
0,072
0,101
0,087
0,078
0,049
0,049
0,048
0,068
0,049
0,063
0,079
0,082
0,086
0,096
0,088
0,080
0,077
0,051
0,045
0,045
0,057
0,055
0,059
0,075
0,073
0,074
0,080
0,092
0,112
0,142
0,097
0,209
0,213
0,085
0,093
0,075
0,089
0,087
0,059
0,069
0,047
0,049
0,045
0,063
0,055
0,046
0,096
0,080
0,074
0,090
0,091
0,077
0,084
0,066
0,045
0,063
0,050
0,046
0,041
0,066
0,077
0,084
0,099
0,090
0,080
0,087
0,074
0,050
0,052
0,067
0,050
0,042
0,063
0,080
0,073
0,086
0,101
0,094
0,079
0,087
0,051
0,042
0,058
0,051
0,044
0,056
0,081
0,087
0,081
0,101
0,085
0,088
0,090
0,048
0,043
0,042
0,052
0,069
0,053
0,086
0,086
0,079
0,087
0,083
0,099
0,097
0,042
0,046
0,052
0,043
0,049
0,066
0,090
0,077
0,078
0,082
0,085
0,080
0,106
0,058
0,049
0,051
0,050
0,049
0,057
0,091
0,087
0,089
0,089
0,080
0,109
0,087
0,053
0,051
0,050
0,051
0,070
0,074
0,192
0,172
0,289
0,116
0,079
0,091
0,081
0,058
0,061
0,048
0,052
0,049
0,062
0,102
0,093
0,083
0,071
0,084
0,081
0,103
0,058
0,049
0,050
0,052
0,046
0,109
0,091
0,084
0,086
0,087
0,086
0,105
0,061
0,048
0,050
0,048
0,050
0,082
0,090
0,091
0,080
0,084
0,084
0,083
0,092
0,059
0,045
0,045
0,054
0,050
0,101
0,090
0,084
0,081
0,090
0,091
0,104
0,070
0,053
0,046
0,049
0,053
0,045
0,106
0,093
0,089
0,082
0,088
0,087
0,110
0,060
0,055
0,048
0,050
0,053
0,086
0,095
0,093
0,084
0,085
0,090
0,100
0,060
0,045
0,047
0,052
0,054
0,045
0,102
0,093
0,095
0,087
0,091
0,093
0,098
0,065
0,052
0,047
0,049
0,047
0,101
0,101
0,082
0,090
0,181
0,203
0,119
0,112
0,064
0,059
0,050
0,049
0,078
0,089
0,101
0,099
0,085
0,088
0,089
0,051
0,045
0,066
0,060
0,050
0,059
0,079
0,088
0,090
0,106
0,100
0,096
0,081
0,053
0,046
0,079
0,056
0,047
0,089
0,091
0,091
0,109
0,095
0,094
0,092
0,055
0,056
0,068
0,066
0,056
0,088
0,094
0,094
0,089
0,104
0,105
0,096
0,057
0,058
0,056
0,055
0,069
0,099
0,087
0,093
0,095
0,091
0,102
0,097
0,055
0,048
0,056
0,050
0,069
0,096
0,092
0,092
0,089
0,097
0,103
0,098
0,049
0,050
0,053
0,052
0,052
0,087
0,096
0,094
0,094
0,096
0,096
0,109
0,085
0,057
0,053
0,052
0,052
0,065
0,107
0,090
0,092
0,090
0,092
0,105
0,092
0,054
0,050
0,245
0,444
0,148
0,095
0,099
0,090
0,091
0,093
0,070
0,067
0,051
0,050
0,051
0,078
0,110
0,105
0,098
0,099
0,084
0,091
0,069
0,061
0,056
0,049
0,049
0,071
0,098
0,111
0,105
0,089
0,093
0,103
0,049
0,077
0,063
0,050
0,049
0,066
0,094
0,089
0,106
0,105
0,096
0,085
0,055
0,051
0,073
0,062
0,050
0,085
0,092
0,098
0,106
0,099
0,092
0,095
0,049
0,050
0,053
0,063
0,059
0,104
0,089
0,095
0,092
0,095
0,115
0,099
0,056
0,052
0,052
0,053
0,052
0,090
0,107
0,106
0,099
0,100
0,092
0,113
0,065
0,053
0,052
0,053
0,052
0,093
0,101
0,100
0,097
0,101
0,101
0,124
0,068
0,059
0,060
0,059
0,060
0,116
0,104
0,091
0,301
0,142
0,152
0,200
0,072
0,061
0,063
0,055
0,073
0,117
0,104
0,093
0,105
0,100
0,103
0,055
0,071
0,069
0,056
0,061
0,109
0,096
0,119
0,110
0,110
0,089
0,099
0,059
0,075
0,070
0,055
0,061
0,104
0,100
0,098
0,114
0,108
0,097
0,067
0,058
0,049
0,060
0,069
0,078
0,097
0,098
0,105
0,117
0,109
0,098
0,059
0,053
0,074
0,064
0,053
0,085
0,098
0,115
0,110
0,097
0,101
0,083
0,081
0,070
0,054
0,056
0,064
0,105
0,116
0,107
0,095
0,099
0,098
0,053
0,072
0,066
0,059
0,058
0,109
0,112
0,129
0,108
0,116
0,104
0,118
0,065
0,070
0,065
0,083
0,090
0,117
0,112
0,119
0,110
0,116
0,113
0,083
0,064
0,258
0,488
0,125
0,101
0,121
0,106
0,114
0,104
0,091
0,069
0,077
0,069
0,109
0,107
0,109
0,111
0,117
0,114
0,113
0,067
0,081
0,070
0,076
0,097
0,117
0,109
0,118
0,118
0,116
0,115
0,078
0,067
0,082
0,071
0,089
0,115
0,114
0,118
0,126
0,112
0,121
0,071
0,082
0,063
0,082
0,081
0,120
0,119
0,123
0,117
0,126
0,113
0,081
0,070
0,075
0,068
0,114
0,116
0,119
0,116
0,112
0,113
0,116
0,075
0,085
0,066
0,080
0,093
0,121
0,112
0,121
0,112
0,123
0,114
0,079
0,065
0,080
0,069
0,104
0,116
0,125
0,121
0,126
0,113
0,116
0,066
0,071
0,072
0,084
0,091
0,383
0,434
0,129
0,110
0,120
0,117
0,070
0,068
0,079
0,074
0,120
0,115
0,116
0,113
0,123
0,116
0,108
0,066
0,087
0,071
0,086
0,117
0,118
0,107
0,122
0,113
0,132
0,074
0,084
0,072
0,084
0,089
0,126
0,116
0,128
0,119
0,121
0,108
0,084
0,069
0,078
0,069
0,102
0,118
0,128
0,122
0,144
0,115
0,131
0,116
0,091
0,067
0,079
0,114
0,132
0,119
0,122
0,110
0,123
0,090
0,077
0,073
0,073
0,076
0,132
0,119
0,121
0,115
0,135
0,116
0,080
0,074
0,083
0,070
0,103
0,117
0,134
0,124
0,127
0,115
0,094
0,068
0,080
0,074
0,082
0,126
0,590
0,326
0,143
0,116
0,130
0,074
0,080
0,077
0,079
0,094
0,134
0,120
0,128
0,124
0,130
0,101
0,076
0,074
0,083
0,070
0,121
0,127
0,118
0,114
0,124
0,120
0,086
0,068
0,078
0,074
0,080
0,116
0,133
0,123
0,128
0,126
0,130
0,074
0,079
0,069
0,078
0,107
0,124
0,119
0,130
0,113
0,129
0,078
0,080
0,076
0,078
0,078
0,136
0,118
0,124
0,123
0,131
0,128
0,080
0,075
0,082
0,081
0,118
0,117
0,122
0,130
0,134
0,125
0,108
0,076
0,077
0,074
0,084
0,127
0,122
0,118
0,133
0,121
0,129
0,078
0,086
0,072
0,076
0,105
0,124
0,141
0,430
0,377
0,125
0,103
0,082
0,086
0,077
0,081
0,121
0,141
0,130
0,140
0,125
0,134
0,079
0,083
0,075
0,085
0,113
0,135
0,120
0,131
0,122
0,130
0,080
0,090
0,080
0,077
0,091
0,136
0,131
0,126
0,128
0,136
0,079
0,075
0,081
0,089
0,100
0,135
0,125
0,139
0,132
0,132
0,102
0,079
0,072
0,086
0,081
0,128
0,127
0,125
0,133
0,139
0,127
0,089
0,075
0,084
0,080
0,132
0,118
0,136
0,129
0,137
0,136
0,088
0,076
0,082
0,084
0,123
0,130
0,127
0,122
0,136
0,127
0,091
0,076
0,091
0,076
0,091
0,124
0,128
0,134
0,136
0,359
0,542
0,080
0,088
0,080
0,092
0,126
0,134
0,130
0,140
0,123
0,119
0,081
0,086
0,082
0,090
0,123
0,140
0,133
0,128
0,128
0,136
0,078
0,090
0,076
0,085
0,132
0,134
0,133
0,147
0,126
0,132
0,076
0,087
0,078
0,091
0,128
0,130
0,128
0,148
0,131
0,144
0,082
0,084
0,082
0,088
0,117
0,137
0,134
0,142
0,133
0,136
0,076
0,090
0,073
0,084
0,121
0,136
0,133
0,138
0,130
0,145
0,081
0,082
0,081
0,089
0,121
0,144
0,123
0,137
0,134
0,138
0,080
0,083
0,079
0,090
0,118
0,136
0,125
0,136
0,133
0,134
0,074
0,082
0,291
0,528
0,138
0,151
0,137
0,145
0,108
0,098
0,086
0,082
0,104
0,141
0,130
0,143
0,136
0,142
0,078
0,096
0,079
0,090
0,117
0,140
0,129
0,140
0,124
0,139
0,079
0,089
0,078
0,092
0,134
0,142
0,127
0,134
0,125
0,145
0,082
0,087
0,079
0,088
0,127
0,138
0,139
0,131
0,135
0,137
0,086
0,079
0,083
0,088
0,130
0,138
0,137
0,136
0,134
0,138
0,086
0,089
0,081
0,135
0,134
0,148
0,143
0,152
0,133
0,094
0,088
0,093
0,106
0,135
0,141
0,161
0,158
0,135
0,137
0,103
0,107
0,084
0,102
0,158
0,141
0,674
0,162
0,140
0,120
0,107
0,086
0,093
0,098
0,149
0,139
0,141
0,128
0,140
0,096
0,087
0,107
0,107
0,136
0,146
0,165
0,153
0,138
0,137
0,086
0,090
0,089
0,091
0,137
0,160
0,136
0,151
0,138
0,112
0,088
0,089
0,084
0,119
0,141
0,148
0,193
0,134
0,139
0,091
0,095
0,080
0,092
0,134
0,144
0,167
0,166
0,145
0,150
0,116
0,086
0,097
0,138
0,139
0,149
0,145
0,145
0,143
0,089
0,087
0,093
0,083
0,149
0,133
0,139
0,143
0,148
0,125
0,099
0,088
0,095
0,094
0,144
0,141
0,154
0,207
0,475
0,104
0,083
0,097
0,094
0,152
0,140
0,153
0,166
0,159
0,112
0,087
0,095
0,121
0,160
0,140
0,153
0,146
0,137
0,081
0,095
0,108
0,109
0,115
0,162
0,143
0,147
0,139
0,135
0,118
0,119
0,092
0,143
0,163
0,160
0,169
0,146
0,135
0,106
0,094
0,099
0,112
0,159
0,147
0,163
0,172
0,170
0,104
0,090
0,091
0,089
0,161
0,170
0,174
0,138
0,146
0,088
0,094
0,107
0,088
0,149
0,142
0,153
0,173
0,164
0,100
0,107
0,108
0,109
0,135
0,152
0,167
0,165
0,165
0,359
0,156
0,281
0,178
0,145
0,159
0,144
0,158
0,089
0,098
0,090
0,104
0,155
0,177
0,148
0,157
0,167
0,155
0,115
0,094
0,099
0,132
0,154
0,166
0,143
0,157
0,132
0,077
0,108
0,099
0,108
0,148
0,139
0,148
0,161
0,134
0,086
0,078
0,102
0,106
0,135
0,147
0,135
0,149
0,144
0,092
0,095
0,107
0,080
0,133
0,145
0,154
0,146
0,148
0,113
0,086
0,083
0,099
0,121
0,147
0,141
0,156
0,139
0,149
0,086
0,095
0,085
0,096
0,161
0,157
0,144
0,134
0,158
0,129
0,099
0,107
0,077
0,127
0,163
0,639
0,247
0,159
0,134
0,108
0,095
0,092
0,142
0,141
0,152
0,140
0,155
0,118
0,090
0,099
0,106
0,150
0,151
0,139
0,146
0,162
0,112
0,083
0,092
0,084
0,127
0,145
0,155
0,153
0,156
0,132
0,097
0,110
0,108
0,146
0,154
0,150
0,161
0,157
0,119
0,101
0,109
0,108
0,140
0,166
0,156
0,165
0,164
0,118
0,102
0,109
0,108
0,144
0,139
0,173
0,144
0,148
0,118
0,100
0,085
0,098
0,145
0,142
0,153
0,143
0,153
0,136
0,109
0,107
0,107
0,156
0,148
0,150
0,152
0,150
0,134
0,296
0,473
0,167
0,169
0,139
0,150
0,130
0,086
0,103
0,107
0,146
0,163
0,157
0,163
0,159
0,125
0,109
0,107
0,086
0,152
0,161
0,168
0,151
0,144
0,124
0,102
0,107
0,107
0,160
0,140
0,157
0,147
0,162
0,114
0,092
0,091
0,102
0,146
0,157
0,151
0,160
0,155
0,132
0,088
0,106
0,086
0,145
0,152
0,157
0,157
0,161
0,105
0,097
0,096
0,097
0,149
0,150
0,155
0,152
0,156
0,130
0,085
0,094
0,083
0,132
0,173
0,166
0,162
0,173
0,128
0,104
0,108
0,107
0,156
0,168
0,173
0,490
0,283
0,113
0,098
0,104
0,120
0,157
0,167
0,163
0,148
0,165
0,105
0,093
0,101
0,118
0,169
0,154
0,150
0,161
0,162
0,091
0,102
0,113
0,152
0,164
0,162
0,175
0,170
0,136
0,106
0,108
0,107
0,157
0,172
0,160
0,168
0,167
0,116
0,107
0,118
0,145
0,151
0,150
0,168
0,175
0,127
0,105
0,108
0,108
0,175
0,169
0,173
0,172
0,172
0,096
0,112
0,101
0,130
0,167
0,173
0,183
0,152
0,128
0,108
0,118
0,109
0,172
0,148
0,170
0,175
0,151
0,108
0,527
0,310
0,147
0,169
0,162
0,110
0,108
0,090
0,103
0,167
0,179
0,168
0,175
0,161
0,108
0,119
0,118
0,166
0,152
0,166
0,170
0,168
0,125
0,107
0,108
0,121
0,174
0,175
0,173
0,175
0,112
0,105
0,092
0,100
0,168
0,179
0,150
0,163
0,168
0,112
0,119
0,118
0,162
0,177
0,173
0,170
0,174
0,117
0,120
0,107
0,122
0,157
0,175
0,175
0,160
0,114
0,094
0,104
0,094
0,149
0,152
0,164
0,161
0,171
0,112
0,101
0,088
0,104
0,144
0,168
0,160
0,401
0,279
0,172
0,092
0,113
0,154
0,168
0,173
0,184
0,151
0,109
0,092
0,099
0,097
0,155
0,146
0,158
0,162
0,162
0,103
0,103
0,118
0,169
0,169
0,177
0,184
0,165
0,106
0,107
0,103
0,128
0,181
0,175
0,169
0,173
0,146
0,124
0,119
0,120
0,156
0,159
0,173
0,172
0,182
0,121
0,105
0,100
0,155
0,148
0,166
0,149
0,190
0,106
0,104
0,093
0,110
0,159
0,162
0,154
0,168
0,162
0,103
0,118
0,091
0,149
0,185
0,155
0,166
0,158
0,101
0,092
0,102
0,090
0,163
0,330
0,338
0,199
0,150
0,106
0,092
0,103
0,191
0,155
0,176
0,164
0,163
0,098
0,105
0,091
0,102
0,167
0,164
0,183
0,169
0,154
0,098
0,103
0,077
0,107
0,171
0,166
0,178
0,161
0,128
0,100
0,102
0,099
0,147
0,162
0,164
0,153
0,159
0,097
0,105
0,097
0,106
0,169
0,162
0,167
0,171
0,135
0,114
0,093
0,100
0,150
0,173
0,160
0,169
0,165
0,110
0,097
0,106
0,106
0,165
0,154
0,175
0,158
0,137
0,092
0,110
0,096
0,170
0,161
0,169
0,169
0,163
0,092
0,096
0,294
0,502
0,154
0,177
0,164
0,105
0,104
0,100
0,093
0,169
0,154
0,175
0,159
0,163
0,097
0,106
0,095
0,152
0,153
0,175
0,158
0,160
0,096
0,110
0,098
0,123
0,184
0,168
0,174
0,185
0,144
0,120
0,100
0,104
0,162
0,161
0,168
0,173
0,179
0,094
0,099
0,098
0,097
0,163
0,158
0,168
0,182
0,129
0,103
0,096
0,109
0,185
0,160
0,169
0,161
0,159
0,122
0,119
0,119
0,180
0,185
0,186
0,159
0,178
0,101
0,102
0,127
0,131
0,175
0,158
0,162
0,163
0,346
0,218
0,346
0,153
0,173
0,163
0,108
0,095
0,109
0,100
0,176
0,168
0,170
0,166
0,113
0,094
0,116
0,110
0,172
0,185
0,182
0,188
0,166
0,115
0,130
0,121
0,184
0,161
0,178
0,161
0,128
0,122
0,118
0,104
0,177
0,182
0,196
0,181
0,154
0,098
0,110
0,098
0,170
0,192
0,164
0,181
0,185
0,126
0,119
0,130
0,160
0,178
0,188
0,185
0,150
0,116
0,104
0,112
0,184
0,168
0,174
0,172
0,184
0,099
0,110
0,100
0,152
0,161
0,179
0,183
0,169
0,194
0,241
0,263
0,258
0,184
0,174
0,178
0,122
0,107
0,112
0,175
0,169
0,185
0,196
0,187
0,101
0,105
0,129
0,161
0,166
0,169
0,173
0,163
0,110
0,096
0,116
0,119
0,178
0,188
0,170
0,185
0,106
0,116
0,104
0,114
0,176
0,180
0,170
0,172
0,139
0,101
0,115
0,131
0,193
0,197
0,164
0,188
0,118
0,110
0,131
0,121
0,179
0,182
0,196
0,175
0,108
0,131
0,109
0,158
0,173
0,183
0,199
0,170
0,108
0,097
0,120
0,151
0,170
0,196
0,173
0,183
0,262
0,140
0,259
0,220
0,202
0,169
0,160
0,111
0,114
0,130
0,193
0,192
0,178
0,174
0,147
0,112
0,111
0,130
0,172
0,183
0,191
0,193
0,124
0,114
0,130
0,155
0,191
0,192
0,181
0,175
0,128
0,132
0,131
0,189
0,175
0,178
0,202
0,169
0,129
0,129
0,131
0,200
0,194
0,193
0,194
0,112
0,114
0,131
0,183
0,175
0,186
0,175
0,142
0,127
0,140
0,104
0,187
0,171
0,184
0,171
0,124
0,104
0,113
0,106
0,185
0,169
0,206
0,198
0,181
0,432
0,174
0,182
0,199
0,194
0,111
0,115
0,104
0,123
0,179
0,188
0,172
0,178
0,108
0,117
0,105
0,130
0,181
0,188
0,189
0,197
0,105
0,125
0,131
0,184
0,196
0,170
0,174
0,168
0,117
0,130
0,130
0,206
0,199
0,195
0,183
0,143
0,136
0,105
0,111
